CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
943146.0,5876328741.0,Female,25-45,Electronics,Yes,FESTIVE50,64.3,725.304,661.004,Credit Card,Ahmedabad,30/08/2023,20:27:08
180079.0,1018503182.0,Male,25-45,Electronics,Yes,SEASONALOFFER21,175.19,4638.991875,4463.801875,Credit Card,Bangalore,23/02/2024,09:33:46
180333.0,1395204173.0,Other,60 and above,Sports & Fitness,No,No Discount,0.0,5695.61265,5695.61265,Debit Card,Delhi,04/11/2020,04:41:57
447553.0,8009390577.0,Male,18-25,Sports & Fitness,Yes,WELCOME5,439.92,2292.6514999999995,1852.7315,Credit Card,Delhi,31/05/2022,17:00:32
668787.0,9460023916.0,Male,25-45,Electronics,No,No Discount,0.0,5593.9356,5593.9356,PhonePe UPI,Delhi,08/10/2023,16:59:52
933551.0,6877673032.0,Female,18-25,Electronics,No,No Discount,0.0,1901.7964,1901.7964,Credit Card,Delhi,14/12/2022,20:13:45
414167.0,2841266620.0,Male,18-25,Pet Care,No,No Discount,0.0,3961.671,3961.671,Debit Card,Delhi,29/04/2020,09:10:46
889269.0,1342270638.0,Other,60 and above,Clothing,Yes,SAVE10,437.5,1497.3503999999996,1059.8503999999996,Credit Card,Bangalore,18/12/2023,19:04:02
931578.0,5168806107.0,Other,25-45,Clothing,No,No Discount,0.0,7824.165299999999,7824.165299999999,Credit Card,Other,09/12/2022,19:54:47
629298.0,2229511931.0,Other,45-60,Electronics,No,No Discount,0.0,988.1729,988.1729,Google Pay UPI,Chennai,02/11/2021,15:37:38
0.0,3754858574.0,Female,25-45,Electronics,Yes,SEASONALOFFER21,97.88,3508.9377750000003,3411.057775,Net Banking,Dehradun,23/09/2020,02:22:00
570860.0,6791123870.0,UNKNOWN,25-45,Electronics,Yes,FESTIVE50,269.87,618.1098,348.23979999999995,Cash on Delivery,Chennai,15/02/2020,05:51:55
367541.0,9916932604.0,Other,18-25,Home & Kitchen,Yes,NEWYEARS,268.7,560.9604,292.26040000000006,Credit Card,Pune,26/09/2021,06:13:58
143460.0,2441027824.0,Other,25-45,Electronics,No,No Discount,0.0,4996.1106,4996.1106,Debit Card,Delhi,15/07/2022,09:26:34
573298.0,5515725036.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,2729.748,2729.748,Net Banking,Ahmedabad,27/05/2023,19:38:50
454101.0,6091881739.0,Male,under 18,Electronics,Yes,NEWYEARS,368.53,457.31700000000006,88.78700000000009,Credit Card,Hyderabad,12/04/2020,20:37:09
337178.0,6774128207.0,Other,18-25,Home & Kitchen,Yes,SEASONALOFFER21,375.51,4141.6386,3766.1286,Credit Card,Ahmedabad,20/02/2021,00:10:11
787512.0,9582806381.0,Male,18-25,Books,No,No Discount,0.0,1952.4153,1952.4153,Paytm UPI,Mumbai,17/03/2021,17:32:46
538174.0,1322344974.0,Male,60 and above,Sports & Fitness,No,No Discount,0.0,5025.7116000000005,5025.7116000000005,Net Banking,Mumbai,24/11/2020,02:42:48
110195.0,8013666930.0,Female,25-45,Electronics,Yes,WELCOME5,83.92,3977.359525,3893.4395249999993,Debit Card,Delhi,14/02/2022,16:58:48
443120.0,4473452038.0,Female,under 18,Sports & Fitness,Yes,NEWYEARS,268.54,1495.2042,1226.6642000000002,Debit Card,Mumbai,07/09/2023,23:23:03
745014.0,9202622469.0,Male,18-25,Clothing,Yes,SAVE10,75.72,3579.9120000000003,3504.1920000000005,Credit Card,Mumbai,04/05/2023,18:06:02
654718.0,6758404906.0,Other,under 18,Beauty and Health,No,No Discount,0.0,5057.9964,5057.9964,Debit Card,Mumbai,22/07/2023,23:26:04
772149.0,2726106260.0,Other,18-25,Clothing,No,No Discount,0.0,2129.5769,2129.5769,Credit Card,Hyderabad,29/10/2022,09:55:05
